Comune,Sigla_Provincia,CAP,Provincia
Bussoleno,TO,10053,Torino
Buttigliera Alta,TO,10090,Torino
Cafasse,TO,10070,Torino
Caluso,TO,10014,Torino
Cambiano,TO,10020,Torino
Campiglione-Fenile,TO,10060,Torino
Candia Canavese,TO,10010,Torino
Candiolo,TO,10060,Torino
Canischio,TO,10080,Torino
Cantalupa,TO,10060,Torino
Cantoira,TO,10070,Torino
Caprie,TO,10040,Torino
Caravino,TO,10010,Torino
Carema,TO,10010,Torino
Carignano,TO,10041,Torino
Carmagnola,TO,10022,Torino
Casalborgone,TO,10020,Torino
Cascinette d'Ivrea,TO,10010,Torino
Caselette,TO,10040,Torino
Caselle Torinese,TO,10072,Torino
Castagneto Po,TO,10090,Torino
Castagnole Piemonte,TO,10060,Torino
Castellamonte,TO,10081,Torino
Castelnuovo Nigra,TO,10080,Torino
Castiglione Torinese,TO,10090,Torino
Cavagnolo,TO,10020,Torino
Cavour,TO,10061,Torino
Cercenasco,TO,10060,Torino
Ceres,TO,10070,Torino
Ceresole Reale,TO,10080,Torino
Cesana Torinese,TO,10054,Torino
Chialamberto,TO,10070,Torino
Chianocco,TO,10050,Torino
Chiaverano,TO,10010,Torino
Chieri,TO,10023,Torino
Chiesanuova,TO,10080,Torino
Chiomonte,TO,10050,Torino
Chiusa di San Michele,TO,10050,Torino
Chivasso,TO,10034,Torino
Ciconio,TO,10080,Torino
Cintano,TO,10080,Torino
Cinzano,TO,10090,Torino
Ciriè,TO,10073,Torino
Claviere,TO,10050,Torino
Coassolo Torinese,TO,10070,Torino
Coazze,TO,10050,Torino
Collegno,TO,10093,Torino
Colleretto Castelnuovo,TO,10080,Torino
Colleretto Giacosa,TO,10010,Torino
Condove,TO,10055,Torino
Corio,TO,10070,Torino
Cossano Canavese,TO,10010,Torino
Cuceglio,TO,10090,Torino
Cumiana,TO,10040,Torino
Cuorgnè,TO,10082,Torino
Druento,TO,10040,Torino
Exilles,TO,10050,Torino
Favria,TO,10083,Torino
Feletto,TO,10080,Torino
Fenestrelle,TO,10060,Torino
Fiano,TO,10070,Torino
Fiorano Canavese,TO,10010,Torino
Foglizzo,TO,10090,Torino
Forno Canavese,TO,10084,Torino
Frassinetto,TO,10080,Torino
Front,TO,10070,Torino
Frossasco,TO,10060,Torino
Garzigliana,TO,10060,Torino
Gassino Torinese,TO,10090,Torino
Germagnano,TO,10070,Torino
Giaglione,TO,10050,Torino
Giaveno,TO,10094,Torino
Givoletto,TO,10040,Torino
Gravere,TO,10050,Torino
Groscavallo,TO,10070,Torino
Grosso,TO,10070,Torino
Grugliasco,TO,10095,Torino
Ingria,TO,10080,Torino
Inverso Pinasca,TO,10060,Torino
Isolabella,TO,10046,Torino
Issiglio,TO,10080,Torino
Ivrea,TO,10015,Torino
La Cassa,TO,10040,Torino
La Loggia,TO,10040,Torino
Lanzo Torinese,TO,10074,Torino
Lauriano,TO,10020,Torino
Leini,TO,10040,Torino
Lemie,TO,10070,Torino
Lessolo,TO,10010,Torino
Levone,TO,10070,Torino
Locana,TO,10080,Torino
Lombardore,TO,10040,Torino
Lombriasco,TO,10040,Torino
Loranzè,TO,10010,Torino
Lugnacco,TO,10080,Torino
Luserna San Giovanni,TO,10062,Torino
Lusernetta,TO,10060,Torino
Lusigliè,TO,10080,Torino
Macello,TO,10060,Torino
Maglione,TO,10030,Torino
Marentino,TO,10020,Torino
Massello,TO,10060,Torino
Mathi,TO,10075,Torino
Mattie,TO,10050,Torino
Mazzè,TO,10035,Torino
Meana di Susa,TO,10050,Torino
Mercenasco,TO,10010,Torino
Meugliano,TO,10080,Torino
Mezzenile,TO,10070,Torino
Mombello di Torino,TO,10020,Torino
Mompantero,TO,10059,Torino
Monastero di Lanzo,TO,10070,Torino
Moncalieri,TO,10024,Torino
Moncenisio,TO,10050,Torino
Montaldo Torinese,TO,10020,Torino
Montalenghe,TO,10090,Torino
Montalto Dora,TO,10016,Torino
Montanaro,TO,10017,Torino
Monteu da Po,TO,10020,Torino
Moriondo Torinese,TO,10020,Torino
Nichelino,TO,10042,Torino
Noasca,TO,10080,Torino
Nole,TO,10076,Torino
Nomaglio,TO,10010,Torino
,TO,10060,Torino
Novalesa,TO,10050,Torino
Oglianico,TO,10080,Torino
Orbassano,TO,10043,Torino
Orio Canavese,TO,10010,Torino
Osasco,TO,10060,Torino
Osasio,TO,10040,Torino
Oulx,TO,10056,Torino
Ozegna,TO,10080,Torino
Palazzo Canavese,TO,10010,Torino
Pancalieri,TO,10060,Torino
Parella,TO,10010,Torino
Pavarolo,TO,10020,Torino
Pavone Canavese,TO,10018,Torino
Pecco,TO,10080,Torino
Pecetto Torinese,TO,10020,Torino
Perosa Argentina,TO,10063,Torino
Perosa Canavese,TO,10010,Torino
Perrero,TO,10060,Torino
Pertusio,TO,10080,Torino
Pessinetto,TO,10070,Torino
Pianezza,TO,10044,Torino
Pinasca,TO,10060,Torino
Pinerolo,TO,10064,Torino
Pino Torinese,TO,10025,Torino
Piobesi Torinese,TO,10040,Torino
Piossasco,TO,10045,Torino
Piscina,TO,10060,Torino
Piverone,TO,10010,Torino
Poirino,TO,10046,Torino
Pomaretto,TO,10063,Torino
Pont-Canavese,TO,10085,Torino
Porte,TO,10060,Torino
Pragelato,TO,10060,Torino
Prali,TO,10060,Torino
Pralormo,TO,10040,Torino
Pramollo,TO,10065,Torino
Prarostino,TO,10060,Torino
Prascorsano,TO,10080,Torino
Pratiglione,TO,10080,Torino
Quagliuzzo,TO,10010,Torino
Quassolo,TO,10010,Torino
Quincinetto,TO,10010,Torino
Reano,TO,10090,Torino
Ribordone,TO,10080,Torino
Riva Presso Chieri,TO,10020,Torino
Rivalba,TO,10090,Torino
Rivalta di Torino,TO,10040,Torino
Rivara,TO,10080,Torino
Rivarolo Canavese,TO,10086,Torino
Rivarossa,TO,10040,Torino
Rivoli,TO,10098,Torino
Robassomero,TO,10070,Torino
Rocca Canavese,TO,10070,Torino
Roletto,TO,10060,Torino
Romano Canavese,TO,10090,Torino
Ronco Canavese,TO,10080,Torino
Rondissone,TO,10030,Torino
Rorà,TO,10060,Torino
Rosta,TO,10090,Torino
Roure,TO,10060,Torino
Rubiana,TO,10040,Torino
Rueglio,TO,10010,Torino
Salassa,TO,10080,Torino
Salbertrand,TO,10050,Torino
Salerano Canavese,TO,10010,Torino
Salza di Pinerolo,TO,10060,Torino
San Benigno Canavese,TO,10080,Torino
San Carlo Canavese,TO,10070,Torino
San Colombano Belmonte,TO,10080,Torino
San Didero,TO,10050,Torino
San Francesco al Campo,TO,10070,Torino
San Germano Chisone,TO,10065,Torino
San Gillio,TO,10040,Torino
San Giorgio Canavese,TO,10090,Torino
San Giorio di Susa,TO,10050,Torino
San Giusto Canavese,TO,10090,Torino
San Martino Canavese,TO,10010,Torino
San Maurizio Canavese,TO,10077,Torino
San Mauro Torinese,TO,10099,Torino
San Pietro Val Lemina,TO,10060,Torino
San Ponso,TO,10080,Torino
San Raffaele Cimena,TO,10090,Torino
San Sebastiano da Po,TO,10020,Torino
San Secondo di Pinerolo,TO,10060,Torino
Sangano,TO,10090,Torino
Sant'Ambrogio di Torino,TO,10057,Torino
Sant'Antonino di Susa,TO,10050,Torino
Santena,TO,10026,Torino
Sauze di Cesana,TO,10054,Torino
Sauze d'Oulx,TO,10050,Torino
Scalenghe,TO,10060,Torino
Scarmagno,TO,10010,Torino
Sciolze,TO,10090,Torino
Sestriere,TO,10058,Torino
Settimo Rottaro,TO,10010,Torino
Settimo Torinese,TO,10036,Torino
Settimo Vittone,TO,10010,Torino
Sparone,TO,10080,Torino
Strambinello,TO,10010,Torino
Strambino,TO,10019,Torino
Susa,TO,10059,Torino
Tavagnasco,TO,10010,Torino
Torino,TO,101xx,Torino
Torrazza Piemonte,TO,10037,Torino
Torre Canavese,TO,10010,Torino
Torre Pellice,TO,10066,Torino
Trana,TO,10090,Torino
Trausella,TO,10080,Torino
Traversella,TO,10080,Torino
Traves,TO,10070,Torino
Trofarello,TO,10028,Torino
Usseaux,TO,10060,Torino
Usseglio,TO,10070,Torino
Vaie,TO,10050,Torino
Val della Torre,TO,10040,Torino
Valgioie,TO,10094,Torino
Vallo Torinese,TO,10070,Torino
Valperga,TO,10087,Torino
Valprato Soana,TO,10080,Torino
Varisella,TO,10070,Torino
Vauda Canavese,TO,10070,Torino
Venaria Reale,TO,10078,Torino
Venaus,TO,10050,Torino
Verolengo,TO,10038,Torino
Verrua Savoia,TO,10020,Torino
Vestignè,TO,10030,Torino
Vialfrè,TO,10090,Torino
Vico Canavese,TO,10080,Torino
Vidracco,TO,10080,Torino
Vigone,TO,10067,Torino
Villafranca Piemonte,TO,10068,Torino
Villanova Canavese,TO,10070,Torino
Villar Dora,TO,10040,Torino
Villar Focchiardo,TO,10050,Torino
Villar Pellice,TO,10060,Torino
Villar Perosa,TO,10069,Torino
Villarbasse,TO,10090,Torino
Villareggia,TO,10030,Torino
Villastellone,TO,10029,Torino
Vinovo,TO,10048,Torino
Virle Piemonte,TO,10060,Torino
Vische,TO,10030,Torino
Vistrorio,TO,10080,Torino
Viù,TO,10070,Torino
Volpiano,TO,10088,Torino
Volvera,TO,10040,Torino
Alcamo,TP,91011,Trapani
Buseto Palizzolo,TP,91012,Trapani
Calatafimi Segesta,TP,91013,Trapani
Campobello di Mazara,TP,91021,Trapani
Castellammare del Golfo,TP,91014,Trapani
Castelvetrano,TP,91022,Trapani
Custonaci,TP,91015,Trapani
Erice,TP,91016,Trapani
Favignana,TP,91023,Trapani
Gibellina,TP,91024,Trapani
Marsala,TP,91025,Trapani
Mazara del Vallo,TP,91026,Trapani
Paceco,TP,91027,Trapani
Pantelleria,TP,91017,Trapani
Partanna,TP,91028,Trapani
Petrosino,TP,91020,Trapani
Poggioreale,TP,91020,Trapani
Salaparuta,TP,91020,Trapani
Salemi,TP,91018,Trapani
San Vito Lo Capo,TP,91010,Trapani
Santa Ninfa,TP,91029,Trapani
Trapani,TP,91100,Trapani
Valderice,TP,91019,Trapani
Vita,TP,91010,Trapani
Acquasparta,TR,05021,Terni
Allerona,TR,05011,Terni
Alviano,TR,05020,Terni
Amelia,TR,05022,Terni
Arrone,TR,05031,Terni
Attigliano,TR,05012,Terni
Avigliano Umbro,TR,05020,Terni
Baschi,TR,05023,Terni
Calvi dell'Umbria,TR,05032,Terni
Castel Giorgio,TR,05013,Terni
Castel Viscardo,TR,05014,Terni
Fabro,TR,05015,Terni
Ferentillo,TR,05034,Terni
Ficulle,TR,05016,Terni
Giove,TR,05024,Terni
Guardea,TR,05025,Terni
Lugnano in Teverina,TR,05020,Terni
Montecastrilli,TR,05026,Terni
Montecchio,TR,05020,Terni
Montefranco,TR,05030,Terni
Montegabbione,TR,05010,Terni
Monteleone d'Orvieto,TR,05017,Terni
Narni,TR,05035,Terni
Orvieto,TR,05018,Terni
Otricoli,TR,05030,Terni
Parrano,TR,05010,Terni
Penna in Teverina,TR,05028,Terni
Polino,TR,05030,Terni
Porano,TR,05010,Terni
San Gemini,TR,05029,Terni
San Venanzo,TR,05010,Terni
Stroncone,TR,05039,Terni
Terni,TR,05100,Terni
Duino-Aurisina,TS,34011,Trieste
Monrupino,TS,34016,Trieste
Muggia,TS,34015,Trieste
San Dorligo della Valle - Dolina,TS,34018,Trieste
Sgonico,TS,34010,Trieste
Trieste,TS,341xx,Trieste
Altivole,TV,31030,Treviso
Arcade,TV,31030,Treviso
Asolo,TV,31011,Treviso
Borso del Grappa,TV,31030,Treviso
Breda di Piave,TV,31030,Treviso
Caerano di San Marco,TV,31031,Treviso
Cappella Maggiore,TV,31012,Treviso
Carbonera,TV,31030,Treviso
Casale sul Sile,TV,31032,Treviso
Casier,TV,31030,Treviso
Castelcucco,TV,31030,Treviso
Castelfranco Veneto,TV,31033,Treviso
Castello di Godego,TV,31030,Treviso
Cavaso del Tomba,TV,31034,Treviso
Cessalto,TV,31040,Treviso
Chiarano,TV,31040,Treviso
Cimadolmo,TV,31010,Treviso
Cison di Valmarino,TV,31030,Treviso
Codognè,TV,31013,Treviso
Colle Umberto,TV,31014,Treviso
Conegliano,TV,31015,Treviso
Cordignano,TV,31016,Treviso
Cornuda,TV,31041,Treviso
Crespano del Grappa,TV,31017,Treviso
Crocetta del Montello,TV,31035,Treviso
Farra di Soligo,TV,31010,Treviso
Follina,TV,31051,Treviso
Fontanelle,TV,31043,Treviso
Fonte,TV,31010,Treviso
Fregona,TV,31010,Treviso
Gaiarine,TV,31018,Treviso
Giavera del Montello,TV,31040,Treviso
Godega di Sant'Urbano,TV,31010,Treviso
Gorgo al Monticano,TV,31040,Treviso
Istrana,TV,31036,Treviso
Loria,TV,31037,Treviso
Mansuè,TV,31040,Treviso
Mareno di Piave,TV,31010,Treviso
Maser,TV,31010,Treviso
Maserada sul Piave,TV,31052,Treviso
Meduna di Livenza,TV,31040,Treviso
Miane,TV,31050,Treviso
Mogliano Veneto,TV,31021,Treviso
Monastier di Treviso,TV,31050,Treviso
Monfumo,TV,31010,Treviso
Montebelluna,TV,31044,Treviso
Morgano,TV,31050,Treviso
Moriago della Battaglia,TV,31010,Treviso
Motta di Livenza,TV,31045,Treviso
Nervesa della Battaglia,TV,31040,Treviso
Oderzo,TV,31046,Treviso
Ormelle,TV,31024,Treviso
Orsago,TV,31010,Treviso
Paderno del Grappa,TV,31017,Treviso
Paese,TV,31038,Treviso
Pederobba,TV,31040,Treviso
Pieve di Soligo,TV,31053,Treviso
Ponte di Piave,TV,31047,Treviso
Ponzano Veneto,TV,31050,Treviso
Portobuffolè,TV,31040,Treviso
Possagno,TV,31054,Treviso
Povegliano,TV,31050,Treviso
Preganziol,TV,31022,Treviso
Quinto di Treviso,TV,31055,Treviso
Refrontolo,TV,31020,Treviso
Resana,TV,31023,Treviso
Revine Lago,TV,31020,Treviso
Riese Pio X,TV,31039,Treviso
Roncade,TV,31056,Treviso
Salgareda,TV,31040,Treviso
San Biagio di Callalta,TV,31048,Treviso
San Fior,TV,31020,Treviso
San Pietro di Feletto,TV,31020,Treviso
San Polo di Piave,TV,31020,Treviso
San Vendemiano,TV,31020,Treviso
San Zenone degli Ezzelini,TV,31020,Treviso
Santa Lucia di Piave,TV,31025,Treviso
Sarmede,TV,31026,Treviso
Segusino,TV,31040,Treviso
Sernaglia della Battaglia,TV,31020,Treviso
Silea,TV,31057,Treviso
Spresiano,TV,31027,Treviso
Susegana,TV,31058,Treviso
Tarzo,TV,31020,Treviso
Trevignano,TV,31040,Treviso
Treviso,TV,31100,Treviso
Valdobbiadene,TV,31049,Treviso
Vazzola,TV,31028,Treviso
Vedelago,TV,31050,Treviso
Vidor,TV,31020,Treviso
Villorba,TV,31020,Treviso
Vittorio Veneto,TV,31029,Treviso
Volpago del Montello,TV,31040,Treviso
Zenson di Piave,TV,31050,Treviso
Zero Branco,TV,31059,Treviso
Aiello del Friuli,UD,33041,Udine
Amaro,UD,33020,Udine
Ampezzo,UD,33021,Udine
Aquileia,UD,33051,Udine
Arta Terme,UD,33022,Udine
Artegna,UD,33011,Udine
Attimis,UD,33040,Udine
Bagnaria Arsa,UD,33050,Udine
Basiliano,UD,33031,Udine
Bertiolo,UD,33032,Udine
Bicinicco,UD,33050,Udine
Bordano,UD,33010,Udine
Buja,UD,33030,Udine
Buttrio,UD,33042,Udine
Camino al Tagliamento,UD,33030,Udine
Campoformido,UD,33030,Udine
Campolongo Tapogliano,UD,33040,Udine
Carlino,UD,33050,Udine
Cassacco,UD,33010,Udine
Castions di Strada,UD,33050,Udine
Cavazzo Carnico,UD,33020,Udine
Cercivento,UD,33020,Udine
Cervignano del Friuli,UD,33052,Udine
Chiopris-Viscone,UD,33048,Udine
Chiusaforte,UD,33010,Udine
Cividale del Friuli,UD,33043,Udine
Codroipo,UD,33033,Udine
Colloredo di Monte Albano,UD,33010,Udine
Comeglians,UD,33023,Udine
Corno di Rosazzo,UD,33040,Udine
Coseano,UD,33030,Udine
Dignano,UD,33030,Udine
Dogna,UD,33010,Udine
Drenchia,UD,33040,Udine
Enemonzo,UD,33020,Udine
Faedis,UD,33040,Udine
Fagagna,UD,33034,Udine
Fiumicello,UD,33050,Udine
Flaibano,UD,33030,Udine
Forgaria nel Friuli,UD,33030,Udine
Forni Avoltri,UD,33020,Udine
Forni di Sopra,UD,33024,Udine
Forni di Sotto,UD,33020,Udine
Gemona del Friuli,UD,33013,Udine
Gonars,UD,33050,Udine
Grimacco,UD,33040,Udine
Latisana,UD,33053,Udine
Lauco,UD,33029,Udine
Lestizza,UD,33050,Udine
Lignano Sabbiadoro,UD,33054,Udine
Ligosullo,UD,33020,Udine
Lusevera,UD,33010,Udine
Magnano in Riviera,UD,33010,Udine
Majano,UD,33030,Udine
Malborghetto Valbruna,UD,33010,Udine
Manzano,UD,33044,Udine
Marano Lagunare,UD,33050,Udine
Martignacco,UD,33035,Udine
Mereto di Tomba,UD,33036,Udine
Moggio Udinese,UD,33015,Udine
Moimacco,UD,33040,Udine
Montenars,UD,33010,Udine
Mortegliano,UD,33050,Udine
Moruzzo,UD,33030,Udine
Muzzana del Turgnano,UD,33055,Udine
Nimis,UD,33045,Udine
Osoppo,UD,33010,Udine
Ovaro,UD,33025,Udine
Pagnacco,UD,33010,Udine
Palazzolo dello Stella,UD,33056,Udine
Palmanova,UD,33057,Udine
Paluzza,UD,33026,Udine
Pasian di Prato,UD,33037,Udine
Paularo,UD,33027,Udine
Pavia di Udine,UD,33050,Udine
Pocenia,UD,33050,Udine
Pontebba,UD,33016,Udine
Porpetto,UD,33050,Udine
Povoletto,UD,33040,Udine
Pozzuolo del Friuli,UD,33050,Udine
Pradamano,UD,33040,Udine
Prato Carnico,UD,33020,Udine
Precenicco,UD,33050,Udine
Premariacco,UD,33040,Udine
Preone,UD,33020,Udine
Prepotto,UD,33040,Udine
Pulfero,UD,33046,Udine
Ragogna,UD,33030,Udine
Ravascletto,UD,33020,Udine
Raveo,UD,33029,Udine
Reana del Rojale,UD,33010,Udine
Remanzacco,UD,33047,Udine
Resia,UD,33010,Udine
Resiutta,UD,33010,Udine
Rigolato,UD,33020,Udine
Rive D'Arcano,UD,33030,Udine
Rivignano,UD,33050,Udine
Ronchis,UD,33050,Udine
Ruda,UD,33050,Udine
San Daniele del Friuli,UD,33038,Udine
San Giorgio di Nogaro,UD,33058,Udine
San Giovanni al Natisone,UD,33048,Udine
San Leonardo,UD,33040,Udine
San Pietro al Natisone,UD,33049,Udine
San Vito al Torre,UD,33050,Udine
San Vito di Fagagna,UD,33030,Udine
Santa Maria La Longa,UD,33050,Udine
Sauris,UD,33020,Udine
Savogna,UD,33040,Udine
Sedegliano,UD,33039,Udine
Socchieve,UD,33020,Udine
Stregna,UD,33040,Udine
Sutrio,UD,33020,Udine
Taipana,UD,33040,Udine
Talmassons,UD,33030,Udine
Tarcento,UD,33017,Udine
Tarvisio,UD,33018,Udine
Tavagnacco,UD,33010,Udine
Teor,UD,33050,Udine
Terzo d'Aquileia,UD,33050,Udine
Tolmezzo,UD,33028,Udine
Torreano,UD,33040,Udine
Torviscosa,UD,33050,Udine
Trasaghis,UD,33010,Udine
Treppo Carnico,UD,33020,Udine
Treppo Grande,UD,33010,Udine
Tricesimo,UD,33019,Udine
Trivignano Udinese,UD,33050,Udine
Udine,UD,33100,Udine
Varmo,UD,33030,Udine
Venzone,UD,33010,Udine
Verzegnis,UD,33020,Udine
Villa Santina,UD,33029,Udine
Villa Vicentina,UD,33059,Udine
Visco,UD,33040,Udine
Zuglio,UD,33020,Udine
Agra,VA,21010,Varese
Albizzate,VA,21041,Varese
Angera,VA,21021,Varese
Arcisate,VA,21051,Varese
Arsago Seprio,VA,21010,Varese
Azzate,VA,21022,Varese
Azzio,VA,21030,Varese
Barasso,VA,21020,Varese
Bardello,VA,21020,Varese
Bedero Valcuvia,VA,21039,Varese
Besano,VA,21050,Varese
Besnate,VA,21010,Varese
Besozzo,VA,21023,Varese
Biandronno,VA,21024,Varese
Bisuschio,VA,21050,Varese
Bodio Lomnago,VA,21020,Varese
Brebbia,VA,21020,Varese
Bregano,VA,21020,Varese
Brenta,VA,21030,Varese
Brezzo di Bedero,VA,21010,Varese
Brinzio,VA,21030,Varese
Brissago-Valtravaglia,VA,21030,Varese
Brunello,VA,21020,Varese
Brusimpiano,VA,21050,Varese
Buguggiate,VA,21020,Varese
Busto Arsizio,VA,21052,Varese
Cadegliano-Viconago,VA,21031,Varese
Cadrezzate,VA,21020,Varese
Cairate,VA,21050,Varese
Cantello,VA,21050,Varese
Caravate,VA,21032,Varese
Cardano al Campo,VA,21010,Varese
Carnago,VA,21040,Varese
Caronno Pertusella,VA,21042,Varese
Caronno Varesino,VA,21040,Varese
Casale Litta,VA,21020,Varese
Casalzuigno,VA,21030,Varese
Casciago,VA,21020,Varese
Casorate Sempione,VA,21011,Varese
Cassano Magnago,VA,21012,Varese
Cassano Valcuvia,VA,21030,Varese
Castellanza,VA,21053,Varese
Castello Cabiaglio,VA,21030,Varese
Castelseprio,VA,21050,Varese
Castelveccana,VA,21010,Varese
Castiglione Olona,VA,21043,Varese
Castronno,VA,21040,Varese
Cavaria con Premezzo,VA,21044,Varese
Cazzago Brabbia,VA,21020,Varese
Cislago,VA,21040,Varese
Cittiglio,VA,21033,Varese
Clivio,VA,21050,Varese
Cocquio-Trevisago,VA,21034,Varese
Comabbio,VA,21020,Varese
Comerio,VA,21025,Varese
Cremenaga,VA,21030,Varese
Crosio della Valle,VA,21020,Varese
Cuasso al Monte,VA,21050,Varese
Cugliate-Fabiasco,VA,21030,Varese
Cunardo,VA,21035,Varese
Curiglia con Monteviasco,VA,21010,Varese
Cuveglio,VA,21030,Varese
Cuvio,VA,21030,Varese
Daverio,VA,21020,Varese
Dumenza,VA,21010,Varese
Duno,VA,21030,Varese
Fagnano Olona,VA,21054,Varese
Ferno,VA,21010,Varese
Ferrera di Varese,VA,21030,Varese
Gallarate,VA,21013,Varese
Galliate Lombardo,VA,21020,Varese
Gavirate,VA,21026,Varese
Gazzada Schianno,VA,21045,Varese
Gemonio,VA,21036,Varese
Gerenzano,VA,21040,Varese
Germignaga,VA,21010,Varese
Golasecca,VA,21010,Varese
Gorla Maggiore,VA,21050,Varese
Gorla Minore,VA,21055,Varese
Gornate-Olona,VA,21040,Varese
Grantola,VA,21030,Varese
Inarzo,VA,21020,Varese
Induno Olona,VA,21056,Varese
Ispra,VA,21027,Varese
Jerago con Orago,VA,21040,Varese
Lavena Ponte Tresa,VA,21037,Varese
Laveno-Mombello,VA,21014,Varese
Leggiuno,VA,21038,Varese
Lonate Ceppino,VA,21050,Varese
Lonate Pozzolo,VA,21015,Varese
Lozza,VA,21040,Varese
Luino,VA,21016,Varese
Luvinate,VA,21020,Varese
Maccagno,VA,21010,Varese
Malgesso,VA,21020,Varese
Malnate,VA,21046,Varese
Marchirolo,VA,21030,Varese
Marnate,VA,21050,Varese
Marzio,VA,21030,Varese
Masciago Primo,VA,21030,Varese
Mercallo,VA,21020,Varese
Mesenzana,VA,21030,Varese
Montegrino Valtravaglia,VA,21010,Varese
Monvalle,VA,21020,Varese
Morazzone,VA,21040,Varese
Mornago,VA,21020,Varese
Oggiona con Santo Stefano,VA,21040,Varese
Olgiate Olona,VA,21057,Varese
Origgio,VA,21040,Varese
Orino,VA,21030,Varese
Osmate,VA,21018,Varese
Pino sulla Sponda del Lago Maggiore,VA,21010,Varese
Porto Ceresio,VA,21050,Varese
Porto Valtravaglia,VA,21010,Varese
Rancio Valcuvia,VA,21030,Varese
Ranco,VA,21020,Varese
Saltrio,VA,21050,Varese
Samarate,VA,21017,Varese
Sangiano,VA,21038,Varese
Saronno,VA,21047,Varese
Sesto Calende,VA,21018,Varese
Solbiate Arno,VA,21048,Varese
Solbiate Olona,VA,21058,Varese
Somma Lombardo,VA,21019,Varese
Sumirago,VA,21040,Varese
Taino,VA,21020,Varese
Ternate,VA,21020,Varese
Tradate,VA,21049,Varese
Travedona-Monate,VA,21028,Varese
Tronzano Lago Maggiore,VA,21010,Varese
Uboldo,VA,21040,Varese
Valganna,VA,21039,Varese
Varano Borghi,VA,21020,Varese
Varese,VA,21100,Varese
Vedano Olona,VA,21040,Varese
Veddasca,VA,21010,Varese
Venegono Inferiore,VA,21040,Varese
Venegono Superiore,VA,21040,Varese
Vergiate,VA,21029,Varese
Viggiù,VA,21059,Varese
Vizzola Ticino,VA,21010,Varese
Antrona Schieranco,VB,28841,Verbano-Cusio-Ossola
Anzola d'Ossola,VB,28877,Verbano-Cusio-Ossola
Arizzano,VB,28811,Verbano-Cusio-Ossola
Arola,VB,28899,Verbano-Cusio-Ossola
Aurano,VB,28812,Verbano-Cusio-Ossola
Baceno,VB,28861,Verbano-Cusio-Ossola
Bannio Anzino,VB,28871,Verbano-Cusio-Ossola
Baveno,VB,28831,Verbano-Cusio-Ossola
Bee,VB,28813,Verbano-Cusio-Ossola
Belgirate,VB,28832,Verbano-Cusio-Ossola
Beura-Cardezza,VB,28851,Verbano-Cusio-Ossola
Bognanco,VB,28842,Verbano-Cusio-Ossola
Brovello-Carpugnino,VB,28833,Verbano-Cusio-Ossola
Calasca-Castiglione,VB,28873,Verbano-Cusio-Ossola
Cambiasca,VB,28814,Verbano-Cusio-Ossola
Cannero Riviera,VB,28821,Verbano-Cusio-Ossola
Cannobio,VB,28822,Verbano-Cusio-Ossola
Caprezzo,VB,28815,Verbano-Cusio-Ossola
Casale Corte Cerro,VB,28881,Verbano-Cusio-Ossola
Cavaglio-Spoccia,VB,28825,Verbano-Cusio-Ossola
Ceppo Morelli,VB,28875,Verbano-Cusio-Ossola
Cesara,VB,28891,Verbano-Cusio-Ossola
Cossogno,VB,28801,Verbano-Cusio-Ossola
Craveggia,VB,28852,Verbano-Cusio-Ossola
Crevoladossola,VB,28865,Verbano-Cusio-Ossola
Crodo,VB,28862,Verbano-Cusio-Ossola
Cursolo-Orasso,VB,28827,Verbano-Cusio-Ossola
Domodossola,VB,28845,Verbano-Cusio-Ossola
Druogno,VB,28853,Verbano-Cusio-Ossola
Falmenta,VB,28827,Verbano-Cusio-Ossola
Formazza,VB,28863,Verbano-Cusio-Ossola
Germagno,VB,28887,Verbano-Cusio-Ossola
Ghiffa,VB,28823,Verbano-Cusio-Ossola
Gignese,VB,28836,Verbano-Cusio-Ossola
Gravellona Toce,VB,28883,Verbano-Cusio-Ossola
Gurro,VB,28828,Verbano-Cusio-Ossola
Intragna,VB,28816,Verbano-Cusio-Ossola
Loreglia,VB,28893,Verbano-Cusio-Ossola
Macugnaga,VB,28876,Verbano-Cusio-Ossola
Madonna del Sasso,VB,28894,Verbano-Cusio-Ossola
Malesco,VB,28854,Verbano-Cusio-Ossola
Masera,VB,28855,Verbano-Cusio-Ossola
Massiola,VB,28895,Verbano-Cusio-Ossola
Mergozzo,VB,28802,Verbano-Cusio-Ossola
Miazzina,VB,28817,Verbano-Cusio-Ossola
Montecrestese,VB,28864,Verbano-Cusio-Ossola
Montescheno,VB,28843,Verbano-Cusio-Ossola
Nonio,VB,28891,Verbano-Cusio-Ossola
Oggebbio,VB,28824,Verbano-Cusio-Ossola
Omegna,VB,28887,Verbano-Cusio-Ossola
Ornavasso,VB,28877,Verbano-Cusio-Ossola
Pallanzeno,VB,28884,Verbano-Cusio-Ossola
Piedimulera,VB,28885,Verbano-Cusio-Ossola
Pieve Vergonte,VB,28886,Verbano-Cusio-Ossola
Premeno,VB,28818,Verbano-Cusio-Ossola
Premia,VB,28866,Verbano-Cusio-Ossola
Premosello-Chiovenda,VB,28803,Verbano-Cusio-Ossola
Quarna Sopra,VB,28898,Verbano-Cusio-Ossola
Quarna Sotto,VB,28896,Verbano-Cusio-Ossola
Re,VB,28856,Verbano-Cusio-Ossola
San Bernardino Verbano,VB,28804,Verbano-Cusio-Ossola
